product_id,variant_id,rotation_qty,unit_price_brutto,purchase_cost,date,weekday,hour
206060073,0.0,1,22.98,10.5,2025-10-12 00:00:00+00:00,7,22
277009819,0.0,1,4.99,1.79,2025-10-12 00:00:00+00:00,7,22
206114911,0.0,1,23.99,10.0,2025-10-12 00:00:00+00:00,7,22
206135297,0.0,1,31.99,15.5,2025-10-12 00:00:00+00:00,7,22
205732990,0.0,1,269.99,157.0,2025-10-12 00:00:00+00:00,7,15
206060142,0.0,1,65.0,42.0,2025-10-12 00:00:00+00:00,7,22
381618260,0.0,2,29.99,11.7,2025-10-12 00:00:00+00:00,7,22
297660477,0.0,1,53.99,42.25,2025-10-12 00:00:00+00:00,7,21
206114657,0.0,1,22.99,9.5,2025-10-12 00:00:00+00:00,7,21
256838495,0.0,1,13.99,4.8,2025-10-12 00:00:00+00:00,7,21
206060151,0.0,2,139.89,84.0,2025-10-12 00:00:00+00:00,7,21
276862548,0.0,1,5.99,1.2,2025-10-12 00:00:00+00:00,7,21
206044775,0.0,1,489.99,240.0,2025-10-12 00:00:00+00:00,7,21
302395681,0.0,1,49.99,23.4,2025-10-12 00:00:00+00:00,7,21
205720506,0.0,1,112.99,74.5,2025-10-12 00:00:00+00:00,7,21
286105229,0.0,1,79.99,43.97,2025-10-12 00:00:00+00:00,7,21
205710768,0.0,1,344.99,199.0,2025-10-12 00:00:00+00:00,7,21
257000979,0.0,1,39.99,15.3,2025-10-12 00:00:00+00:00,7,20
256838495,0.0,1,13.99,4.8,2025-10-12 00:00:00+00:00,7,20
257000979,0.0,1,39.99,15.3,2025-10-12 00:00:00+00:00,7,20
188254620,188254620.0,1,10.99,0.0,2025-10-12 00:00:00+00:00,7,20
188254639,188254639.0,1,8.99,0.0,2025-10-12 00:00:00+00:00,7,20
188254594,188254594.0,1,7.99,0.0,2025-10-12 00:00:00+00:00,7,20
373122650,0.0,1,128.99,74.75,2025-10-12 00:00:00+00:00,7,20
234305613,0.0,12,3.79,1.29,2025-10-12 00:00:00+00:00,7,20
206060142,0.0,1,65.0,42.0,2025-10-12 00:00:00+00:00,7,15
188254210,188254210.0,1,15.99,0.0,2025-10-12 00:00:00+00:00,7,20
256838495,0.0,1,13.99,4.8,2025-10-12 00:00:00+00:00,7,15
286105218,0.0,1,65.0,32.9,2025-10-12 00:00:00+00:00,7,10
206060103,0.0,1,45.0,21.0,2025-10-12 00:00:00+00:00,7,10
206115393,0.0,1,39.99,19.5,2025-10-12 00:00:00+00:00,7,10
205715506,0.0,1,148.99,85.0,2025-10-12 00:00:00+00:00,7,10
381569724,381569724.0,1,39.99,0.0,2025-10-12 00:00:00+00:00,7,10
381618260,0.0,1,29.99,11.7,2025-10-12 00:00:00+00:00,7,10
206060103,0.0,1,45.0,21.0,2025-10-12 00:00:00+00:00,7,9
302392677,0.0,1,36.99,16.8,2025-10-12 00:00:00+00:00,7,9
188255769,188255769.0,1,189.99,0.0,2025-10-12 00:00:00+00:00,7,9
206114657,0.0,2,22.99,9.5,2025-10-12 00:00:00+00:00,7,8
188254782,188254782.0,1,10.99,0.0,2025-10-12 00:00:00+00:00,7,8
302322363,0.0,3,1.19,0.76,2025-10-12 00:00:00+00:00,7,8
302322363,0.0,2,2.49,0.76,2025-10-12 00:00:00+00:00,7,8
302326747,0.0,10,2.79,0.89,2025-10-12 00:00:00+00:00,7,8
249790700,0.0,1,8.99,7.38,2025-10-12 00:00:00+00:00,7,7
206114442,0.0,1,24.99,10.5,2025-10-12 00:00:00+00:00,7,7
269636624,0.0,1,5.99,1.2,2025-10-12 00:00:00+00:00,7,7
297824928,0.0,1,9.79,1.85,2025-10-12 00:00:00+00:00,7,7
315035755,0.0,2,5.49,2.83,2025-10-12 00:00:00+00:00,7,7
206114657,0.0,1,22.99,9.5,2025-10-12 00:00:00+00:00,7,0
206114657,0.0,1,22.99,9.5,2025-10-12 00:00:00+00:00,7,0
205720506,0.0,1,127.99,74.5,2025-10-12 00:00:00+00:00,7,0
257032873,0.0,1,5.99,1.2,2025-10-12 00:00:00+00:00,7,0
276856652,0.0,1,5.99,1.2,2025-10-12 00:00:00+00:00,7,0
269636624,0.0,1,5.99,1.2,2025-10-12 00:00:00+00:00,7,0
297814214,0.0,1,9.59,1.97,2025-10-12 00:00:00+00:00,7,0
256833094,0.0,1,18.49,6.0,2025-10-12 00:00:00+00:00,7,15
400182002,400182002.0,1,65.0,0.0,2025-10-12 00:00:00+00:00,7,11
206060142,0.0,1,65.0,42.0,2025-10-12 00:00:00+00:00,7,11
206060073,0.0,1,22.98,10.5,2025-10-12 00:00:00+00:00,7,0
205714788,0.0,1,79.99,42.5,2025-10-12 00:00:00+00:00,7,12
206060073,0.0,1,22.98,10.5,2025-10-12 00:00:00+00:00,7,15
205729278,0.0,1,68.99,50.0,2025-10-12 00:00:00+00:00,7,11
256838495,0.0,1,13.99,4.8,2025-10-12 00:00:00+00:00,7,14
235104068,0.0,1,139.99,81.75,2025-10-12 00:00:00+00:00,7,14
302393381,0.0,1,79.99,42.0,2025-10-12 00:00:00+00:00,7,14
206100146,0.0,1,34.99,16.0,2025-10-12 00:00:00+00:00,7,14
257029715,0.0,1,18.99,6.0,2025-10-12 00:00:00+00:00,7,14
302395681,0.0,1,49.99,23.4,2025-10-12 00:00:00+00:00,7,13
188255640,188255640.0,1,14.99,0.0,2025-10-12 00:00:00+00:00,7,13
206061205,0.0,1,19.99,10.0,2025-10-12 00:00:00+00:00,7,13
286105223,0.0,1,119.99,60.27,2025-10-12 00:00:00+00:00,7,13
206045800,0.0,1,299.99,214.0,2025-10-12 00:00:00+00:00,7,13
206114800,0.0,1,18.99,8.0,2025-10-12 00:00:00+00:00,7,13
206060142,0.0,1,65.0,42.0,2025-10-12 00:00:00+00:00,7,14
256838374,0.0,1,32.99,12.0,2025-10-12 00:00:00+00:00,7,13
188255650,188255650.0,1,21.99,0.0,2025-10-12 00:00:00+00:00,7,13
329215613,0.0,1,39.99,20.72,2025-10-12 00:00:00+00:00,7,12
256838495,0.0,1,13.99,4.8,2025-10-12 00:00:00+00:00,7,12
355289286,0.0,1,209.99,115.9,2025-10-12 00:00:00+00:00,7,12
329183611,0.0,1,39.99,20.72,2025-10-12 00:00:00+00:00,7,12
286351899,0.0,1,119.99,60.27,2025-10-12 00:00:00+00:00,7,12
276862548,0.0,1,5.99,1.2,2025-10-12 00:00:00+00:00,7,12
206060073,0.0,1,22.98,10.5,2025-10-12 00:00:00+00:00,7,12
268660557,0.0,1,13.99,12.67,2025-10-12 00:00:00+00:00,7,12
256838495,0.0,1,13.99,4.8,2025-10-12 00:00:00+00:00,7,12
269636624,0.0,1,5.99,1.2,2025-10-12 00:00:00+00:00,7,13
276862935,0.0,1,10.99,3.0,2025-10-12 00:00:00+00:00,7,13
276855292,0.0,1,3.49,0.6,2025-10-13 00:00:00+00:00,1,16
315035793,0.0,1,8.99,4.43,2025-10-13 00:00:00+00:00,1,15
373123103,0.0,1,263.99,164.0,2025-10-13 00:00:00+00:00,1,15
205708079,0.0,1,99.99,49.75,2025-10-13 00:00:00+00:00,1,15
235105820,0.0,2,29.99,12.9,2025-10-13 00:00:00+00:00,1,16
234340775,0.0,2,29.99,12.9,2025-10-13 00:00:00+00:00,1,16
257029715,0.0,1,18.99,6.0,2025-10-13 00:00:00+00:00,1,16
315035901,0.0,1,35.99,18.45,2025-10-13 00:00:00+00:00,1,15
206114657,0.0,1,22.99,9.5,2025-10-13 00:00:00+00:00,1,16
206060103,0.0,1,45.0,21.0,2025-10-13 00:00:00+00:00,1,16
269786596,0.0,1,109.99,61.5,2025-10-13 00:00:00+00:00,1,16
256997449,0.0,5,4.19,1.53,2025-10-13 00:00:00+00:00,1,16
206060142,0.0,1,65.0,42.0,2025-10-13 00:00:00+00:00,1,16
206114657,0.0,1,22.99,9.5,2025-10-13 00:00:00+00:00,1,16
188255226,188255226.0,1,10.99,0.0,2025-10-13 00:00:00+00:00,1,17
188254534,188254534.0,1,129.99,0.0,2025-10-13 00:00:00+00:00,1,17
188255597,188255597.0,1,89.99,0.0,2025-10-13 00:00:00+00:00,1,17
188255786,188255786.0,1,281.99,0.0,2025-10-13 00:00:00+00:00,1,17
209155998,0.0,1,26.99,7.95,2025-10-13 00:00:00+00:00,1,15
206060103,0.0,1,45.0,21.0,2025-10-13 00:00:00+00:00,1,17
206108131,0.0,1,209.17,115.9,2025-10-13 00:00:00+00:00,1,17
315688882,0.0,1,159.99,16.1,2025-10-13 00:00:00+00:00,1,15
286105218,0.0,1,65.0,32.9,2025-10-13 00:00:00+00:00,1,14
205714788,0.0,1,51.99,42.5,2025-10-13 00:00:00+00:00,1,15
286105218,0.0,1,65.0,32.9,2025-10-13 00:00:00+00:00,1,13
206099893,0.0,1,44.82,19.0,2025-10-13 00:00:00+00:00,1,17
209155766,0.0,1,1.0,0.02,2025-10-13 00:00:00+00:00,1,13
209413136,0.0,1,164.99,80.5,2025-10-13 00:00:00+00:00,1,13
205708317,0.0,1,144.99,99.5,2025-10-13 00:00:00+00:00,1,14
315638311,0.0,1,59.99,23.8,2025-10-13 00:00:00+00:00,1,14
205724942,0.0,1,166.99,109.0,2025-10-13 00:00:00+00:00,1,14
188255638,188255638.0,1,16.99,0.0,2025-10-13 00:00:00+00:00,1,14
206060103,0.0,1,45.0,21.0,2025-10-13 00:00:00+00:00,1,14
256838495,0.0,1,13.99,4.8,2025-10-13 00:00:00+00:00,1,14
206060103,0.0,1,45.0,21.0,2025-10-13 00:00:00+00:00,1,14
355271183,0.0,1,58.99,21.0,2025-10-13 00:00:00+00:00,1,14
400182002,400182002.0,1,65.0,0.0,2025-10-13 00:00:00+00:00,1,14
188255247,188255247.0,1,17.99,0.0,2025-10-13 00:00:00+00:00,1,14
277044840,0.0,2,18.99,9.55,2025-10-13 00:00:00+00:00,1,14
256838495,0.0,1,13.99,4.8,2025-10-13 00:00:00+00:00,1,14
206114657,0.0,1,22.99,9.5,2025-10-13 00:00:00+00:00,1,14
249951368,0.0,1,4.99,1.6,2025-10-13 00:00:00+00:00,1,15
268871316,0.0,20,9.49,3.44,2025-10-13 00:00:00+00:00,1,15
205720506,0.0,1,108.99,74.5,2025-10-13 00:00:00+00:00,1,15
256838640,0.0,1,7.49,2.4,2025-10-13 00:00:00+00:00,1,15
209156538,0.0,1,42.99,38.47,2025-10-13 00:00:00+00:00,1,17
269636624,0.0,1,5.99,1.2,2025-10-13 00:00:00+00:00,1,21
297666722,0.0,1,174.99,89.0,2025-10-13 00:00:00+00:00,1,17
256839473,0.0,1,12.99,4.3,2025-10-13 00:00:00+00:00,1,20
269636624,0.0,1,5.99,1.2,2025-10-13 00:00:00+00:00,1,21
269649465,0.0,1,5.99,1.2,2025-10-13 00:00:00+00:00,1,21
329185416,0.0,1,19.99,11.22,2025-10-13 00:00:00+00:00,1,21
206114657,0.0,1,22.99,9.5,2025-10-13 00:00:00+00:00,1,21
206060142,0.0,2,61.45,42.0,2025-10-13 00:00:00+00:00,1,21
206099893,0.0,2,42.55,19.0,2025-10-13 00:00:00+00:00,1,21
276855292,0.0,5,3.49,0.6,2025-10-13 00:00:00+00:00,1,21
206135374,0.0,1,61.99,31.0,2025-10-13 00:00:00+00:00,1,21
206113252,0.0,1,10.99,2.1,2025-10-13 00:00:00+00:00,1,21
276862935,0.0,1,10.99,3.0,2025-10-13 00:00:00+00:00,1,22
256839460,0.0,1,24.99,8.6,2025-10-13 00:00:00+00:00,1,22
206115116,0.0,1,34.99,16.5,2025-10-13 00:00:00+00:00,1,22
206060151,0.0,1,139.89,84.0,2025-10-13 00:00:00+00:00,1,22
286105223,0.0,1,119.99,60.27,2025-10-13 00:00:00+00:00,1,22
277044901,0.0,1,64.99,33.75,2025-10-13 00:00:00+00:00,1,22
206060103,0.0,1,45.0,21.0,2025-10-13 00:00:00+00:00,1,22
355271351,0.0,2,98.99,42.0,2025-10-13 00:00:00+00:00,1,23
297660477,0.0,1,53.99,42.25,2025-10-13 00:00:00+00:00,1,23
286105218,0.0,1,65.0,32.9,2025-10-13 00:00:00+00:00,1,23
206045646,0.0,1,64.99,42.8,2025-10-13 00:00:00+00:00,1,13
205729441,0.0,1,174.99,100.0,2025-10-13 00:00:00+00:00,1,20
206127773,0.0,1,169.99,94.55,2025-10-13 00:00:00+00:00,1,17
206060103,0.0,1,45.0,21.0,2025-10-13 00:00:00+00:00,1,20
206113426,0.0,1,8.99,1.9,2025-10-13 00:00:00+00:00,1,19
249939330,0.0,13,3.49,2.29,2025-10-13 00:00:00+00:00,1,18
205720696,0.0,2,244.99,149.0,2025-10-13 00:00:00+00:00,1,18
205720506,0.0,1,125.99,74.5,2025-10-13 00:00:00+00:00,1,18
205720191,0.0,1,65.99,37.25,2025-10-13 00:00:00+00:00,1,18
205720191,0.0,1,31.67,37.25,2025-10-13 00:00:00+00:00,1,18
269649465,0.0,1,5.99,1.2,2025-10-13 00:00:00+00:00,1,18
297651303,0.0,1,19.99,9.1,2025-10-13 00:00:00+00:00,1,18
188255640,188255640.0,2,14.99,0.0,2025-10-13 00:00:00+00:00,1,18
286373896,0.0,1,44.99,23.1,2025-10-13 00:00:00+00:00,1,18
205729278,0.0,1,66.99,50.0,2025-10-13 00:00:00+00:00,1,18
206135374,0.0,2,61.99,31.0,2025-10-13 00:00:00+00:00,1,18
235103337,0.0,2,27.99,10.9,2025-10-13 00:00:00+00:00,1,18
205716026,0.0,1,243.99,170.0,2025-10-13 00:00:00+00:00,1,19
206114442,0.0,1,24.99,10.5,2025-10-13 00:00:00+00:00,1,19
297654390,0.0,1,37.99,34.25,2025-10-13 00:00:00+00:00,1,19
297659628,0.0,1,21.99,16.9,2025-10-13 00:00:00+00:00,1,19
206060073,0.0,1,22.98,10.5,2025-10-13 00:00:00+00:00,1,19
205729278,0.0,1,88.99,50.0,2025-10-13 00:00:00+00:00,1,19
188254363,188254363.0,1,23.99,0.0,2025-10-13 00:00:00+00:00,1,19
257033582,0.0,1,3.49,0.6,2025-10-13 00:00:00+00:00,1,19
206060142,0.0,1,65.0,42.0,2025-10-13 00:00:00+00:00,1,19
235103337,0.0,2,27.99,10.9,2025-10-13 00:00:00+00:00,1,19
206060142,0.0,1,65.0,42.0,2025-10-13 00:00:00+00:00,1,13
234377319,0.0,1,35.99,20.4,2025-10-13 00:00:00+00:00,1,18
206060103,0.0,1,45.0,21.0,2025-10-13 00:00:00+00:00,1,13
286105223,0.0,1,119.99,60.27,2025-10-13 00:00:00+00:00,1,9
206060142,0.0,1,65.0,42.0,2025-10-13 00:00:00+00:00,1,9
206060073,0.0,3,22.98,10.5,2025-10-13 00:00:00+00:00,1,9
355271773,0.0,1,229.99,128.1,2025-10-13 00:00:00+00:00,1,9
205732762,0.0,1,123.99,78.5,2025-10-13 00:00:00+00:00,1,9
249910082,0.0,1,129.99,64.19,2025-10-13 00:00:00+00:00,1,9
206114442,0.0,1,24.99,10.5,2025-10-13 00:00:00+00:00,1,9
205715506,0.0,1,148.99,85.0,2025-10-13 00:00:00+00:00,1,9
206045646,0.0,1,64.99,42.8,2025-10-13 00:00:00+00:00,1,9
302395681,0.0,2,49.99,23.4,2025-10-13 00:00:00+00:00,1,8
257019258,0.0,1,59.99,11.7,2025-10-13 00:00:00+00:00,1,9
355271183,0.0,1,58.99,21.0,2025-10-13 00:00:00+00:00,1,10
206060073,0.0,1,22.98,10.5,2025-10-13 00:00:00+00:00,1,10
256838495,0.0,1,13.99,4.8,2025-10-13 00:00:00+00:00,1,10
205729441,0.0,1,174.99,100.0,2025-10-13 00:00:00+00:00,1,10
205729278,0.0,1,68.99,50.0,2025-10-13 00:00:00+00:00,1,10
206060142,0.0,1,65.0,42.0,2025-10-13 00:00:00+00:00,1,10
188255315,188255315.0,3,6.99,0.0,2025-10-13 00:00:00+00:00,1,10
188255480,188255480.0,2,10.99,0.0,2025-10-13 00:00:00+00:00,1,10
277044633,0.0,1,75.99,36.9,2025-10-13 00:00:00+00:00,1,10
302393381,0.0,1,79.99,42.0,2025-10-13 00:00:00+00:00,1,9
188254363,188254363.0,1,23.99,0.0,2025-10-13 00:00:00+00:00,1,8
188255518,188255518.0,1,155.99,0.0,2025-10-13 00:00:00+00:00,1,8
206099893,0.0,1,45.0,19.0,2025-10-13 00:00:00+00:00,1,8
256838495,0.0,1,13.99,4.8,2025-10-13 00:00:00+00:00,1,13
286105218,0.0,1,65.0,32.9,2025-10-13 00:00:00+00:00,1,0
235102894,0.0,1,14.99,5.45,2025-10-13 00:00:00+00:00,1,0
286364717,0.0,1,27.99,10.9,2025-10-13 00:00:00+00:00,1,0
286580401,0.0,1,65.0,32.9,2025-10-13 00:00:00+00:00,1,0
206114657,0.0,1,22.99,9.5,2025-10-13 00:00:00+00:00,1,0
206106840,0.0,1,73.99,37.0,2025-10-13 00:00:00+00:00,1,1
373123133,0.0,1,514.99,328.0,2025-10-13 00:00:00+00:00,1,1
257056864,0.0,1,264.99,129.0,2025-10-13 00:00:00+00:00,1,1
206060103,0.0,1,45.0,21.0,2025-10-13 00:00:00+00:00,1,6
206113426,0.0,1,8.99,1.9,2025-10-13 00:00:00+00:00,1,6
206060073,0.0,1,22.98,10.5,2025-10-13 00:00:00+00:00,1,7
206114442,0.0,1,24.99,10.5,2025-10-13 00:00:00+00:00,1,7
206060142,0.0,1,65.0,42.0,2025-10-13 00:00:00+00:00,1,7
206114657,0.0,1,22.99,9.5,2025-10-13 00:00:00+00:00,1,7
206060103,0.0,1,45.0,21.0,2025-10-13 00:00:00+00:00,1,7
249350884,0.0,2,1.07,0.19,2025-10-13 00:00:00+00:00,1,7
281346328,0.0,2,12.99,5.37,2025-10-13 00:00:00+00:00,1,7
206109379,0.0,1,73.99,38.0,2025-10-13 00:00:00+00:00,1,8
205714788,0.0,1,51.99,42.5,2025-10-13 00:00:00+00:00,1,8
206060142,0.0,1,65.0,42.0,2025-10-13 00:00:00+00:00,1,8
188255428,188255428.0,3,16.99,0.0,2025-10-13 00:00:00+00:00,1,10
188255104,188255104.0,1,3.99,0.0,2025-10-13 00:00:00+00:00,1,10
205720191,0.0,1,67.99,37.25,2025-10-13 00:00:00+00:00,1,0
297663534,0.0,1,113.99,61.5,2025-10-13 00:00:00+00:00,1,10
256833094,0.0,1,18.49,6.0,2025-10-13 00:00:00+00:00,1,12
188254396,188254396.0,2,290.99,0.0,2025-10-13 00:00:00+00:00,1,12
206135226,0.0,1,16.49,7.75,2025-10-13 00:00:00+00:00,1,12
205729278,0.0,1,68.99,50.0,2025-10-13 00:00:00+00:00,1,12
188255697,188255697.0,1,1511.99,0.0,2025-10-13 00:00:00+00:00,1,12
256839473,0.0,1,12.99,4.3,2025-10-13 00:00:00+00:00,1,12
206060142,0.0,1,65.0,42.0,2025-10-13 00:00:00+00:00,1,12
286105223,0.0,1,119.99,60.27,2025-10-13 00:00:00+00:00,1,13
206060103,0.0,1,45.0,21.0,2025-10-13 00:00:00+00:00,1,12
206106840,0.0,1,73.99,37.0,2025-10-13 00:00:00+00:00,1,13
206099893,0.0,1,45.0,19.0,2025-10-13 00:00:00+00:00,1,13
235096616,0.0,12,3.79,1.29,2025-10-13 00:00:00+00:00,1,13
276796787,0.0,1,9.99,4.26,2025-10-13 00:00:00+00:00,1,13
276797058,0.0,1,10.99,5.41,2025-10-13 00:00:00+00:00,1,13
276797087,0.0,1,26.99,13.69,2025-10-13 00:00:00+00:00,1,13
286351872,0.0,3,3.49,1.09,2025-10-13 00:00:00+00:00,1,13
257029715,0.0,1,18.99,6.0,2025-10-13 00:00:00+00:00,1,13
206060142,0.0,1,65.0,42.0,2025-10-13 00:00:00+00:00,1,13
286367751,0.0,1,34.99,15.6,2025-10-13 00:00:00+00:00,1,13
188254140,188254140.0,15,1.09,0.0,2025-10-13 00:00:00+00:00,1,12
302392677,0.0,1,36.99,16.8,2025-10-13 00:00:00+00:00,1,12
205720506,0.0,1,127.99,74.5,2025-10-13 00:00:00+00:00,1,12
257033582,0.0,1,3.49,0.6,2025-10-13 00:00:00+00:00,1,10
257032512,0.0,1,10.99,3.0,2025-10-13 00:00:00+00:00,1,10
299031010,0.0,2,14.79,4.43,2025-10-13 00:00:00+00:00,1,12
256838374,0.0,1,32.99,12.0,2025-10-13 00:00:00+00:00,1,10
206114442,0.0,1,24.99,10.5,2025-10-13 00:00:00+00:00,1,11
206114657,0.0,1,22.99,9.5,2025-10-13 00:00:00+00:00,1,11
269636624,0.0,1,5.99,1.2,2025-10-13 00:00:00+00:00,1,11
205720696,0.0,1,242.99,149.0,2025-10-13 00:00:00+00:00,1,11
249951090,0.0,1,9.99,3.2,2025-10-13 00:00:00+00:00,1,11
206060935,0.0,4,189.99,128.1,2025-10-13 00:00:00+00:00,1,11
269648007,0.0,1,3.49,0.6,2025-10-13 00:00:00+00:00,1,11
188255171,188255171.0,1,6.89,0.0,2025-10-13 00:00:00+00:00,1,10
206113426,0.0,1,8.99,1.9,2025-10-13 00:00:00+00:00,1,11
206060103,0.0,1,45.0,21.0,2025-10-13 00:00:00+00:00,1,11
205724942,0.0,1,168.99,109.0,2025-10-13 00:00:00+00:00,1,11
269786596,0.0,1,109.99,61.5,2025-10-13 00:00:00+00:00,1,11
286105223,0.0,1,119.99,60.27,2025-10-13 00:00:00+00:00,1,11
205716573,0.0,1,793.99,518.5,2025-10-13 00:00:00+00:00,1,11
206060142,0.0,1,65.0,42.0,2025-10-13 00:00:00+00:00,1,11
286105229,0.0,1,79.99,43.97,2025-10-13 00:00:00+00:00,1,11
286105223,0.0,1,119.99,60.27,2025-10-13 00:00:00+00:00,1,11
206114657,0.0,1,22.99,9.5,2025-10-13 00:00:00+00:00,1,13
205716026,0.0,1,246.99,170.0,2025-10-13 00:00:00+00:00,1,11
206114657,0.0,1,22.99,9.5,2025-10-14 00:00:00+00:00,2,16
276862548,0.0,1,5.99,1.2,2025-10-14 00:00:00+00:00,2,16
188254216,188254216.0,1,15.99,0.0,2025-10-14 00:00:00+00:00,2,16
205729278,0.0,1,66.99,50.0,2025-10-14 00:00:00+00:00,2,16
268660557,0.0,1,23.99,12.67,2025-10-14 00:00:00+00:00,2,16
256839473,0.0,1,12.99,4.3,2025-10-14 00:00:00+00:00,2,16
209413137,0.0,1,319.99,161.0,2025-10-14 00:00:00+00:00,2,16
206060073,0.0,1,22.98,10.5,2025-10-14 00:00:00+00:00,2,16
206060073,0.0,1,22.98,10.5,2025-10-14 00:00:00+00:00,2,16
257032873,0.0,1,5.99,1.2,2025-10-14 00:00:00+00:00,2,18
206060103,0.0,1,45.0,21.0,2025-10-14 00:00:00+00:00,2,18
269648007,0.0,1,3.49,0.6,2025-10-14 00:00:00+00:00,2,18
276862548,0.0,1,5.99,1.2,2025-10-14 00:00:00+00:00,2,18
256838374,0.0,1,32.99,12.0,2025-10-14 00:00:00+00:00,2,18
234368177,0.0,50,4.09,1.87,2025-10-14 00:00:00+00:00,2,19
205710768,0.0,1,294.99,199.0,2025-10-14 00:00:00+00:00,2,19
206060103,0.0,1,45.0,21.0,2025-10-14 00:00:00+00:00,2,19
249790700,0.0,1,14.99,7.38,2025-10-14 00:00:00+00:00,2,16
277044625,0.0,1,64.99,33.75,2025-10-14 00:00:00+00:00,2,17
206060073,0.0,1,22.98,10.5,2025-10-14 00:00:00+00:00,2,19
329207000,0.0,1,98.99,43.72,2025-10-14 00:00:00+00:00,2,14
298637031,0.0,1,10.69,2.95,2025-10-14 00:00:00+00:00,2,16
249951090,0.0,1,9.99,3.2,2025-10-14 00:00:00+00:00,2,19
206114657,0.0,1,22.99,9.5,2025-10-14 00:00:00+00:00,2,14
256838495,0.0,1,13.99,4.8,2025-10-14 00:00:00+00:00,2,14
206060142,0.0,1,65.0,42.0,2025-10-14 00:00:00+00:00,2,15
308746162,0.0,1,11.49,2.71,2025-10-14 00:00:00+00:00,2,15
308746360,0.0,2,13.69,3.86,2025-10-14 00:00:00+00:00,2,15
206060935,0.0,1,189.99,128.1,2025-10-14 00:00:00+00:00,2,15
206060103,0.0,1,45.0,21.0,2025-10-14 00:00:00+00:00,2,15
205708317,0.0,1,144.99,99.5,2025-10-14 00:00:00+00:00,2,15
256838495,0.0,2,13.99,4.8,2025-10-14 00:00:00+00:00,2,16
206060142,0.0,1,59.73,42.0,2025-10-14 00:00:00+00:00,2,15
188255622,0.0,1,119.99,79.46,2025-10-14 00:00:00+00:00,2,15
206060073,0.0,1,22.98,10.5,2025-10-14 00:00:00+00:00,2,16
206113958,0.0,1,8.99,2.8,2025-10-14 00:00:00+00:00,2,16
206114251,0.0,1,13.49,3.3,2025-10-14 00:00:00+00:00,2,16
277044778,0.0,1,64.99,33.75,2025-10-14 00:00:00+00:00,2,16
206060103,0.0,1,45.0,21.0,2025-10-14 00:00:00+00:00,2,16
256838495,0.0,1,13.99,4.8,2025-10-14 00:00:00+00:00,2,16
206060103,0.0,1,45.0,21.0,2025-10-14 00:00:00+00:00,2,16
206060103,0.0,1,45.0,21.0,2025-10-14 00:00:00+00:00,2,16
206113426,0.0,1,8.26,1.9,2025-10-14 00:00:00+00:00,2,15
206060142,0.0,1,65.0,42.0,2025-10-14 00:00:00+00:00,2,19
206114800,0.0,1,18.99,8.0,2025-10-14 00:00:00+00:00,2,22
206060103,0.0,1,45.0,21.0,2025-10-14 00:00:00+00:00,2,19
269648007,0.0,1,3.49,0.6,2025-10-14 00:00:00+00:00,2,22
276839816,0.0,1,3.49,0.6,2025-10-14 00:00:00+00:00,2,22
276855292,0.0,1,3.49,0.6,2025-10-14 00:00:00+00:00,2,22
276862548,0.0,1,5.99,1.2,2025-10-14 00:00:00+00:00,2,22
206060142,0.0,1,65.0,42.0,2025-10-14 00:00:00+00:00,2,22
256838495,0.0,2,13.72,4.8,2025-10-14 00:00:00+00:00,2,22
188255831,0.0,1,93.99,62.73,2025-10-14 00:00:00+00:00,2,22
283992202,0.0,1,9.89,3.9,2025-10-14 00:00:00+00:00,2,22
235105974,0.0,1,134.99,64.5,2025-10-14 00:00:00+00:00,2,22
297814214,0.0,1,9.59,1.97,2025-10-14 00:00:00+00:00,2,22
302395681,0.0,1,49.99,23.4,2025-10-14 00:00:00+00:00,2,22
188254470,188254470.0,1,25.99,0.0,2025-10-14 00:00:00+00:00,2,23
256997449,0.0,4,4.19,1.53,2025-10-14 00:00:00+00:00,2,23
206114657,0.0,1,22.99,9.5,2025-10-14 00:00:00+00:00,2,23
206114657,0.0,1,22.99,9.5,2025-10-14 00:00:00+00:00,2,23
234367916,0.0,3,7.99,4.08,2025-10-14 00:00:00+00:00,2,23
206099893,0.0,1,44.34,19.0,2025-10-14 00:00:00+00:00,2,23
206060073,0.0,1,22.64,10.5,2025-10-14 00:00:00+00:00,2,23
297824250,0.0,1,9.59,1.97,2025-10-14 00:00:00+00:00,2,14
269650048,0.0,1,18.99,6.0,2025-10-14 00:00:00+00:00,2,23
206060103,0.0,1,45.0,21.0,2025-10-14 00:00:00+00:00,2,23
209415404,0.0,1,404.99,220.0,2025-10-14 00:00:00+00:00,2,19
209167530,0.0,1,7.99,1.0,2025-10-14 00:00:00+00:00,2,22
206127957,0.0,1,61.99,29.0,2025-10-14 00:00:00+00:00,2,22
381627238,0.0,1,119.99,58.5,2025-10-14 00:00:00+00:00,2,20
276862548,0.0,1,5.99,1.2,2025-10-14 00:00:00+00:00,2,20
361701498,0.0,1,59.99,31.5,2025-10-14 00:00:00+00:00,2,20
256838495,0.0,1,13.99,4.8,2025-10-14 00:00:00+00:00,2,20
188255621,0.0,1,39.99,15.68,2025-10-14 00:00:00+00:00,2,20
188255104,188255104.0,5,3.57,0.0,2025-10-14 00:00:00+00:00,2,20
188255089,188255089.0,2,3.29,0.0,2025-10-14 00:00:00+00:00,2,20
188255128,188255128.0,8,3.59,0.0,2025-10-14 00:00:00+00:00,2,20
